,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
441,Detroit, MI, United States,"Detroit, MI, United States",2021-03-18,42.5,34.7,39.6,35.1,23.4,30.4,29,66.42,0.03,,25,,0,0,39.1,25.5,26.4,1015.6,55.8,9.6,72,3.4,1,,2021-03-18T07:38:21,2021-03-18T19:42:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW,0499W"
442,Detroit, MI, United States,"Detroit, MI, United States",2021-03-19,45.3,28.8,35.8,42.3,17.8,27.9,14.3,42.8,0,,0,,0,0,34.4,18.6,73.5,1031.9,1.9,9.5,257.9,12.1,6,,2021-03-19T07:36:38,2021-03-19T19:43:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW"
443,Detroit, MI, United States,"Detroit, MI, United States",2021-03-20,54.1,23.8,38.4,54.1,23.8,37.1,19.1,50.33,0,,0,,0,0,,8.1,141.6,1035.3,1.1,9.7,278.7,13,6,,2021-03-20T07:34:53,2021-03-20T19:44:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW"
444,Detroit, MI, United States,"Detroit, MI, United States",2021-03-21,63.1,28.2,44.9,63.1,28.2,44.3,21.1,44.04,0,,0,,0,0,21.4,12.8,128.4,1030,1.3,9.6,165.4,7.7,6,,2021-03-21T07:33:09,2021-03-21T19:46:01,0.24,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,F5336,KDET,72537514822,KDTW"
445,Detroit, MI, United States,"Detroit, MI, United States",2021-03-22,69.2,34.9,52.3,69.2,34.9,52.2,29.7,44.35,0,,0,,0,0,29.6,18.7,164.1,1022.3,14.2,9.7,235.6,11,5,,2021-03-22T07:31:25,2021-03-22T19:47:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
446,Detroit, MI, United States,"Detroit, MI, United States",2021-03-23,67.8,41.1,53.8,67.8,41,53.5,32.5,45.62,0,,0,,0,0,21.9,13.9,100,1017.5,28.2,9.7,189.3,8.9,4,,2021-03-23T07:29:41,2021-03-23T19:48:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
447,Detroit, MI, United States,"Detroit, MI, United States",2021-03-24,71,49.6,61,71,47,60.7,44.9,56.49,0.01,,8.33,,0,0,36.8,26.1,173.2,1009,57.9,9.7,283.8,13.3,7,,2021-03-24T07:27:57,2021-03-24T19:49:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW,0499W"
448,Detroit, MI, United States,"Detroit, MI, United States",2021-03-25,65.4,45.5,55.3,65.4,38.6,54.4,43.1,64.57,0.03,,12.5,,0,0,32.2,16,174.9,1011.3,26.5,9.4,139.7,6.5,4,,2021-03-25T07:26:12,2021-03-25T19:50:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F6055,F5336,KDET,72537514822,KDTW"
449,Detroit, MI, United States,"Detroit, MI, United States",2021-03-26,55.3,40.3,46.7,55.3,31.7,42.2,39.9,78.06,1.61,,41.67,,0,0,32.4,19.2,192.3,1009.4,75.4,8.3,165.8,7.8,4,,2021-03-26T07:24:28,2021-03-26T19:51:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,F6055,F5336,KDET,72537514822,KDTW"
450,Detroit, MI, United States,"Detroit, MI, United States",2021-03-27,57,39.9,48.1,57,36,46.3,38.7,70.18,0.13,,8.33,,0,0,,10.7,185.6,1017.7,34.9,9.4,251.2,11.8,5,,2021-03-27T07:22:44,2021-03-27T19:52:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
451,Detroit, MI, United States,"Detroit, MI, United States",2021-03-28,51.1,38.6,46.6,51.1,28.5,41.6,39.2,76.46,0.8,,54.17,,0,0,38.5,21.5,232.5,1006.3,79.5,7.4,102.5,4.8,3,,2021-03-28T07:21:00,2021-03-28T19:53:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F6055,F5336,KDET,D9657,72537514822,KDTW"
452,Detroit, MI, United States,"Detroit, MI, United States",2021-03-29,48.9,30.4,39.8,42.9,25.2,34.4,23.9,53.28,0,,0,,0,0,29.4,17,253.3,1021.2,19.1,9.7,263.5,12.3,5,,2021-03-29T07:19:17,2021-03-29T19:55:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
453,Detroit, MI, United States,"Detroit, MI, United States",2021-03-30,69.4,43.6,56.5,69.4,37.9,54.1,34.4,45.03,0,,0,,0,0,42.4,27,196.9,1013.1,14.8,9.7,238.2,11.1,4,,2021-03-30T07:17:33,2021-03-30T19:56:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
454,Detroit, MI, United States,"Detroit, MI, United States",2021-03-31,59.6,37.2,48.1,59.6,28.4,43.6,30.1,51.54,0.01,,8.33,,0.8,0.8,30.2,16.2,291.5,1015.8,54.8,9.6,192.8,9,4,,2021-03-31T07:15:50,2021-03-31T19:57:21,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
455,Detroit, MI, United States,"Detroit, MI, United States",2021-04-01,34.1,27.4,30.9,24.4,16.5,21,16.6,56.4,0.04,,16.67,,0.48,1.28,30.2,18.8,285.8,1026.7,56.8,8.8,127.1,5.9,2,,2021-04-01T07:14:07,2021-04-01T19:58:28,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
456,Detroit, MI, United States,"Detroit, MI, United States",2021-04-02,46,24.8,34.2,42.7,18.4,29.4,13.5,45.01,0,,0,,0.28,0.49,16.1,9.2,291.7,1032,0.9,9.7,248,11.6,4,,2021-04-02T07:12:24,2021-04-02T19:59:36,0.65,Clear,Clear conditions throughout the day.,snow,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
457,Detroit, MI, United States,"Detroit, MI, United States",2021-04-03,63.7,32,46.7,63.7,26,43.8,24.9,44.26,0,,0,,0,0.13,31.8,22.1,222.9,1023.7,22.3,9.7,238.8,11.2,4,,2021-04-03T07:10:41,2021-04-03T20:00:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
458,Detroit, MI, United States,"Detroit, MI, United States",2021-04-04,64.1,38.9,53,64.1,38.9,52.7,31.5,46.41,0,,0,,0,0,,9.5,187.9,1021.9,2.6,9.6,242.6,12.2,5,,2021-04-04T07:08:59,2021-04-04T20:01:51,0.76,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,F5336,KDET,72537514822,KDTW"
459,Detroit, MI, United States,"Detroit, MI, United States",2021-04-05,56.6,43.3,49.4,56.6,41.4,48.4,37.2,63.09,0.06,,12.5,,0,0,21.9,11.4,105.3,1018.7,35.6,9.3,115.5,5.4,3,,2021-04-05T07:07:17,2021-04-05T20:02:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
460,Detroit, MI, United States,"Detroit, MI, United States",2021-04-06,77.2,42.7,58.4,77.2,40.1,58.1,44.4,62.05,0,,0,,0,0,24.2,15.2,129.4,1014.2,28.4,9.6,211.4,10.7,5,,2021-04-06T07:05:36,2021-04-06T20:04:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
461,Detroit, MI, United States,"Detroit, MI, United States",2021-04-07,80.1,53.1,65.1,79.9,53.1,65,48.8,58.39,0,,0,,0,0,19.7,13.5,206.9,1012.9,35,9.4,239.5,12.1,5,,2021-04-07T07:03:55,2021-04-07T20:05:14,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
462,Detroit, MI, United States,"Detroit, MI, United States",2021-04-08,76.8,49.3,60.9,76.8,47.3,60.9,49.2,67.52,0.26,,20.83,,0,0,32.1,16.1,119,1008.2,38.8,9.2,91.7,5.6,3,,2021-04-08T07:02:15,2021-04-08T20:06:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,F5336,KDET,D9657,72537514822,KDTW"
463,Detroit, MI, United States,"Detroit, MI, United States",2021-04-09,72.7,54.9,63.4,72.7,54.9,63.4,50.8,66.94,0.12,,20.83,,0,0,36.7,22.4,171.7,1007.7,48.4,8.7,146,11,5,,2021-04-09T07:00:35,2021-04-09T20:07:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,F6055,F5336,D9657,KDET,72537514822,KDTW"
464,Detroit, MI, United States,"Detroit, MI, United States",2021-04-10,73.2,51.4,62.4,73.2,51.4,62.4,50,66.2,0.2,,16.67,,0,0,29,11.9,127.2,1004.6,24.3,9.1,141.1,8.6,4,,2021-04-10T06:58:55,2021-04-10T20:08:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
465,Detroit, MI, United States,"Detroit, MI, United States",2021-04-11,59.9,51,55.8,59.9,51,55.8,48.9,78.56,0.36,,37.5,,0,0,20.8,13.1,181.3,996.7,71.6,9,91.1,7.5,4,,2021-04-11T06:57:16,2021-04-11T20:09:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F6055,F5336,D9657,KDET,72537514822,KDTW"
466,Detroit, MI, United States,"Detroit, MI, United States",2021-04-12,60.8,48.7,54.1,60.8,48.7,54.1,47.9,80.21,0.04,,20.83,,0,0,19.7,9.4,202.9,1005.1,74.2,8.9,78.4,5.6,4,,2021-04-12T06:55:38,2021-04-12T20:10:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
467,Detroit, MI, United States,"Detroit, MI, United States",2021-04-13,64.3,43.8,55.5,64.3,43.8,55.1,37.1,52.85,0,,0,,0,0,26.6,15.9,254.7,1016.7,7,9.7,183.1,13.8,5,,2021-04-13T06:54:00,2021-04-13T20:11:59,0.01,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
468,Detroit, MI, United States,"Detroit, MI, United States",2021-04-14,56.7,38,48.7,56.7,38,47.2,31.6,52.69,0,,0,,0.25,0.25,28.9,16.2,271.3,1017.2,33.2,9.7,120.6,6.9,3,,2021-04-14T06:52:23,2021-04-14T20:13:07,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
469,Detroit, MI, United States,"Detroit, MI, United States",2021-04-15,47.9,38.1,42.8,43,30.9,37.4,31.8,65.47,0.03,,37.5,,0.15,0.39,29.8,16.1,298.1,1012.4,73.9,9.5,97.9,4.9,2,,2021-04-15T06:50:47,2021-04-15T20:14:14,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
470,Detroit, MI, United States,"Detroit, MI, United States",2021-04-16,53.3,40.3,45,53.3,33.5,40.3,34.8,67.81,0,,0,,0,0.13,21.9,12.9,273.5,1012.3,80.4,9.7,140.2,7.1,4,,2021-04-16T06:49:11,2021-04-16T20:15:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
471,Detroit, MI, United States,"Detroit, MI, United States",2021-04-17,56.4,38.1,47.9,56.4,38.1,47.1,36.5,65.92,0,,0,,0,0,,7.3,149.5,1012.9,60,9.7,153.9,7.8,4,,2021-04-17T06:47:36,2021-04-17T20:16:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
472,Detroit, MI, United States,"Detroit, MI, United States",2021-04-18,62,43,52.2,62,40.6,51.4,33.8,55.18,0,,0,,0,0,18.5,11.2,265.6,1011.7,47,9.7,200.3,10.1,4,,2021-04-18T06:46:02,2021-04-18T20:17:37,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
473,Detroit, MI, United States,"Detroit, MI, United States",2021-04-19,64.2,45.2,52.5,64.2,39.4,50.6,35.2,54.31,0,,4.17,,2.46,2.46,45.1,23.3,243.3,1009.2,57.2,9.6,112.9,6.5,4,,2021-04-19T06:44:29,2021-04-19T20:18:44,0.21,Partially cloudy,Partly cloudy throughout the day.,snow,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
474,Detroit, MI, United States,"Detroit, MI, United States",2021-04-20,44,33.2,37.9,37.5,27.6,32.5,27.2,67.37,0.14,,45.83,,2.82,3.94,27.3,13.3,275.1,1016.2,79.8,6.3,58.2,2.9,1,,2021-04-20T06:42:56,2021-04-20T20:19:52,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
475,Detroit, MI, United States,"Detroit, MI, United States",2021-04-21,42.4,31.3,36.3,36.2,21.4,29.8,23.1,61.97,0.11,,20.83,,0.91,2.43,25.2,14.7,307,1016.8,68.8,8.4,103.1,5.6,3,,2021-04-21T06:41:25,2021-04-21T20:20:59,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW,0499W"
476,Detroit, MI, United States,"Detroit, MI, United States",2021-04-22,48.3,28.7,39.6,44.6,23.4,34,18.1,42.45,0,,0,,0,0.78,26.2,16,284.9,1017.7,27.5,9.7,137.7,7.4,3,,2021-04-22T06:39:54,2021-04-22T20:22:07,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
477,Detroit, MI, United States,"Detroit, MI, United States",2021-04-23,62.9,34.7,49.8,62.9,30.6,47.7,26.3,41.63,0,,0,,0,0,26.2,17.8,241.7,1016.9,11.6,9.7,179,9.7,4,,2021-04-23T06:38:24,2021-04-23T20:23:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
478,Detroit, MI, United States,"Detroit, MI, United States",2021-04-24,61.4,40.8,51,61.4,38.7,50.2,36.9,59.9,0.01,,12.5,,0,0,,13.5,196.7,1013.4,51.6,9.5,95.3,5.1,2,,2021-04-24T06:36:55,2021-04-24T20:24:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F6055,F5336,KDET,72537514822,KDTW"
479,Detroit, MI, United States,"Detroit, MI, United States",2021-04-25,54.5,37.7,48.6,54.5,30.8,45.9,35.1,63.68,0.01,,4.17,,0,0,24,14.6,266.3,1014.3,45.1,8.7,237.9,12.8,5,,2021-04-25T06:35:28,2021-04-25T20:25:29,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
480,Detroit, MI, United States,"Detroit, MI, United States",2021-04-26,52,35.3,42.9,52,29.5,38.4,28.9,58.78,0,,0,,0,0,22.7,14.8,92.1,1021,40.2,9.7,214.6,10.8,5,,2021-04-26T06:34:01,2021-04-26T20:26:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
481,Detroit, MI, United States,"Detroit, MI, United States",2021-04-27,81.4,44.3,64.1,80.5,39.2,63.2,44.7,50.74,0,,0,,0,0,33.3,16.3,178.3,1010.5,27.6,9.7,205.7,11.8,4,,2021-04-27T06:32:35,2021-04-27T20:27:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
482,Detroit, MI, United States,"Detroit, MI, United States",2021-04-28,79.6,54.2,67.9,79.6,54.2,67.9,53.5,61.04,0.02,,12.5,,0,0,25.8,14.9,212.3,1009.3,45,9.5,99.3,6.4,4,,2021-04-28T06:31:11,2021-04-28T20:28:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
483,Detroit, MI, United States,"Detroit, MI, United States",2021-04-29,54.2,49.1,51,54.2,45.5,50.6,46.9,85.88,0.29,,54.17,,0,0,16.1,12,163.8,1008.2,74.1,8.7,34.8,2.1,1,,2021-04-29T06:29:47,2021-04-29T20:29:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
484,Detroit, MI, United States,"Detroit, MI, United States",2021-04-30,57.2,45.4,50.9,57.2,39.8,48.7,31.9,53.19,0,,0,,0,0,35.5,20.1,307,1013.9,26.8,9.6,194.7,11.9,5,,2021-04-30T06:28:25,2021-04-30T20:31:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
485,Detroit, MI, United States,"Detroit, MI, United States",2021-05-01,66.1,34.6,51.6,66.1,30.2,50.7,28.9,42.93,0,,0,,0,0,34.4,21.7,237.5,1014.9,15.9,9.7,194.3,10.5,5,,2021-05-01T06:27:04,2021-05-01T20:32:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
486,Detroit, MI, United States,"Detroit, MI, United States",2021-05-02,83.2,63.5,72.3,81.6,63.5,72,49.7,46.25,0,,0,,0,0,32.7,22.3,233.7,1004.5,13.7,9.7,240.8,13.9,5,,2021-05-02T06:25:44,2021-05-02T20:33:17,0.68,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
487,Detroit, MI, United States,"Detroit, MI, United States",2021-05-03,70.3,57.5,61.5,70.3,57.5,61.5,55.3,81.72,0.27,,58.33,,0,0,33.3,19,179.5,1004.5,75.7,7,47.9,3.1,1,,2021-05-03T06:24:25,2021-05-03T20:34:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
488,Detroit, MI, United States,"Detroit, MI, United States",2021-05-04,67.6,52,60.9,67.6,52,60.9,54.3,79.75,0.09,,8.33,,0,0,28.6,16,231.6,1005.2,70.2,6.9,94.4,8.2,5,,2021-05-04T06:23:08,2021-05-04T20:35:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71538099999,72537094847,KONZ,F6055,F5336,D9657,KDET,72537514822,KDTW"
489,Detroit, MI, United States,"Detroit, MI, United States",2021-05-05,55.6,45.4,50.1,55.6,40.3,48,37.8,63.67,0,,0,,0,0,21.9,12.8,272,1014.8,69.3,9.6,94.4,6.5,3,,2021-05-05T06:21:52,2021-05-05T20:36:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
490,Detroit, MI, United States,"Detroit, MI, United States",2021-05-06,56.2,39.2,47.3,56.2,39.2,46.8,36.6,68.94,0.04,,20.83,,0,0,,7.3,128.9,1019.4,53.9,9.5,93.1,6,3,,2021-05-06T06:20:38,2021-05-06T20:37:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
491,Detroit, MI, United States,"Detroit, MI, United States",2021-05-07,56,43.5,47.4,56,39.2,45.3,38.6,72.68,0.35,,37.5,,0,0,44.7,12.3,139.6,1014.6,69.5,9.1,138.6,9.5,5,,2021-05-07T06:19:24,2021-05-07T20:38:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
492,Detroit, MI, United States,"Detroit, MI, United States",2021-05-08,55.1,39.6,46.8,55.1,33.9,43.6,34.4,63.6,0.03,,4.17,,0,0,21.9,12.6,238.8,1017.2,71.9,9.7,175.4,9.5,4,,2021-05-08T06:18:13,2021-05-08T20:39:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
493,Detroit, MI, United States,"Detroit, MI, United States",2021-05-09,49.2,41.6,46.2,47.9,38,43.7,38.8,75.5,0.2,,33.33,,0,0,19.7,12.4,132.2,1015,54.7,9.2,62.3,3.4,1,,2021-05-09T06:17:03,2021-05-09T20:40:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
494,Detroit, MI, United States,"Detroit, MI, United States",2021-05-10,57.4,35.4,47,57.4,31.6,46.1,33.2,62.25,0,,8.33,,0,0,23.9,15.1,300.1,1018.3,30.9,9.4,169.1,9.1,4,,2021-05-10T06:15:54,2021-05-10T20:41:59,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
495,Detroit, MI, United States,"Detroit, MI, United States",2021-05-11,54.5,39.4,47.7,54.5,33.3,45.1,29.2,49.85,0.01,,50,,0,0,27.7,14.5,299.5,1023.5,44.8,9.7,213.5,11.5,4,,2021-05-11T06:14:47,2021-05-11T20:43:03,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
496,Detroit, MI, United States,"Detroit, MI, United States",2021-05-12,65.3,41.5,52.7,65.3,37.3,51.4,32.3,48.09,0,,0,,0,0,18.3,12.3,170.7,1028.7,12.5,9.7,227.5,12.3,5,,2021-05-12T06:13:41,2021-05-12T20:44:06,0,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
497,Detroit, MI, United States,"Detroit, MI, United States",2021-05-13,67,40.6,55.8,67,40.1,55.6,33.3,45.9,0,,0,,0,0,,9,165,1027.9,8.4,9.6,224.4,12.1,5,,2021-05-13T06:12:37,2021-05-13T20:45:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
498,Detroit, MI, United States,"Detroit, MI, United States",2021-05-14,71.5,45,59.2,71.5,44.1,59.2,32.8,40.81,0,,0,,0,0,23,12.9,242.3,1025.4,16.1,9.7,231.2,14.2,5,,2021-05-14T06:11:34,2021-05-14T20:46:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
499,Detroit, MI, United States,"Detroit, MI, United States",2021-05-15,72.8,47.3,61.8,72.8,47.3,61.8,34.7,38.81,0,,0,,0,0,19.7,11.7,234.1,1023.7,32.3,9.7,175.3,12,5,,2021-05-15T06:10:34,2021-05-15T20:47:13,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
500,Detroit, MI, United States,"Detroit, MI, United States",2021-05-16,69.3,55,61.8,69.3,55,61.9,43.9,53.29,0.03,,20.83,,0,0,,7.8,157.6,1023.7,53.2,9.7,164.3,10.6,5,,2021-05-16T06:09:35,2021-05-16T20:48:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
501,Detroit, MI, United States,"Detroit, MI, United States",2021-05-17,75.3,50.2,64,75.3,50.2,64,45.3,52.94,0,,0,,0,0,18.3,9.6,121.8,1023.9,16.7,9.7,202.3,13.1,4,,2021-05-17T06:08:37,2021-05-17T20:49:15,0.14,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
502,Detroit, MI, United States,"Detroit, MI, United States",2021-05-18,77.9,51.4,66.4,77.9,51.4,66.4,47.2,53.64,0,,0,,0,0,18.3,10.6,148.9,1026,6.5,9.5,178.2,14.1,5,,2021-05-18T06:07:41,2021-05-18T20:50:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
503,Detroit, MI, United States,"Detroit, MI, United States",2021-05-19,84.2,56.4,71.4,83.1,56.4,71.2,51,49.88,0,,0,,0,0,20.8,12.8,151.2,1025.6,22.8,9.6,208.1,15,5,,2021-05-19T06:06:48,2021-05-19T20:51:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,F5336,D9657,KDET,72537514822,KDTW"
504,Detroit, MI, United States,"Detroit, MI, United States",2021-05-20,87.1,63.2,75.7,85.1,63.2,75.1,53.8,48.41,0,,0,,0,0,20.8,13.2,112.5,1026.4,23.7,17.1,276.3,14.9,5,,2021-05-20T06:05:56,2021-05-20T20:52:12,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
505,Detroit, MI, United States,"Detroit, MI, United States",2021-05-21,86.8,65.2,76.5,85.7,65.2,76.2,55.9,50.15,0,,0,,0,0,24,15.1,191.2,1027.9,21.9,9.6,220.5,12.7,5,,2021-05-21T06:05:05,2021-05-21T20:53:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
506,Detroit, MI, United States,"Detroit, MI, United States",2021-05-22,85.8,68,75.8,85.3,68,75.8,58.8,56.54,0,,0,,0,0,20.8,10.9,256.3,1025.5,41.1,9.6,173,11.2,6,,2021-05-22T06:04:17,2021-05-22T20:54:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
